accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
EU704100			Alyxoria ochrocheila voucher Ertz 7519 (BR) large subunit ribosomal RNA gene, partial sequence.	Alyxoria ochrocheila			Ertz 7519 (BR)					543786		7519		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7519	""	http://www.wikidata.org/entity/Q80810947	Alyxoria ochrocheila	
EU704101			Alyxoria ochrocheila voucher Ertz 7500 (BR) large subunit ribosomal RNA gene, partial sequence.	Alyxoria ochrocheila			Ertz 7500 (BR)					543786		7500		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7500	""	http://www.wikidata.org/entity/Q80810947	Alyxoria ochrocheila	
EU704102			Pseudoschismatomma rufescens voucher Vigneron 75 (BR) large subunit ribosomal RNA gene, partial sequence.	Pseudoschismatomma rufescens			Vigneron 75 (BR)					1546001		75		VIGNC|VIG001	Vigne|Vigneron	Vigne C.|Vigneron N.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/02ca5936-02d8-435d-a737-ffa4f07aec86|	75	""	http://www.wikidata.org/entity/Q23056664	Pseudoschismatomma rufescens	
EU704103			Alyxoria varia voucher Ertz 7570 (BR) large subunit ribosomal RNA gene, partial sequence.	Alyxoria varia			Ertz 7570 (BR)					91480		7570		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7570	BR5030100008335|BR5030014280216	http://www.wikidata.org/entity/Q21239326	Alyxoria varia	7472637
EU704104			Fouragea viridistellata voucher Ertz 4795 (BR) large subunit ribosomal RNA gene, partial sequence.	Fouragea viridistellata			Ertz 4795 (BR)					1542755		4795		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	4795	""			
EU704105			Opegrapha vermicellifera voucher Ertz 7562 (BR) large subunit ribosomal RNA gene, partial sequence.	Opegrapha vermicellifera			Ertz 7562 (BR)					543788		7562		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7562	BR5030040046824	http://www.wikidata.org/entity/Q10679868	Opegrapha vermicellifera	5258394
EU704106			Zwackhia viridis voucher Ertz 7619 (BR) large subunit ribosomal RNA gene, partial sequence.	Zwackhia viridis			Ertz 7619 (BR)					543789		7619		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7619	""	http://www.wikidata.org/entity/Q70773842	Zwackhia viridis	5516784
EU704107			Opegrapha cf. viridis Ertz 7807 voucher Ertz 7807 (BR) large subunit ribosomal RNA gene, partial sequence.	Opegrapha cf. viridis Ertz 7807			Ertz 7807 (BR)					543799		7807		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7807	""			
EU704108			Opegrapha vulgata voucher Ertz 7564 (BR) large subunit ribosomal RNA gene, partial sequence.	Opegrapha vulgata			Ertz 7564 (BR)					543791		7564		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7564	BR5030009381690	http://www.wikidata.org/entity/Q10581198	Opegrapha vulgata	5258398
EU704109			Opegrapha zonata voucher Vigneron 104 (BR) large subunit ribosomal RNA gene, partial sequence.	Opegrapha zonata			Vigneron 104 (BR)					543792		104		VIGNC|VIG001	Vigne|Vigneron	Vigne C.|Vigneron N.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/02ca5936-02d8-435d-a737-ffa4f07aec86|	104	""	http://www.wikidata.org/entity/Q59506582	Opegrapha zonata	5258362
EU747080			Enterographa crassa voucher Ertz 7554 (BR) 12S ribosomal RNA gene, partial sequence; mitochondrial.	Enterographa crassa			Ertz 7554 (BR)					543775		7554		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7554	BR5030011315638	http://www.wikidata.org/entity/Q10426431	Enterographa crassa	2592831
EU747081			Enterographa crassa voucher Ertz 7561 (BR) 12S ribosomal RNA gene, partial sequence; mitochondrial.	Enterographa crassa			Ertz 7561 (BR)					543775		7561		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7561	BR5030005502709	http://www.wikidata.org/entity/Q10426431	Enterographa crassa	2592831
EU747082			Enterographa crassa voucher Ertz 7621 (BR) 12S ribosomal RNA gene, partial sequence; mitochondrial.	Enterographa crassa			Ertz 7621 (BR)					543775		7621		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7621	BR5030011312606	http://www.wikidata.org/entity/Q10426431	Enterographa crassa	2592831
EU747083			Enterographa hutchinsiae voucher Ertz 10064 (BR) 12S ribosomal RNA gene, partial sequence; mitochondrial.	Enterographa hutchinsiae			Ertz 10064 (BR)					543776		10064		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	10064	BR5030001789432	http://www.wikidata.org/entity/Q10546360	Enterographa hutchinsiae	2592825
EU747084			Opegrapha zonata voucher Ertz 9230 (BR) 12S ribosomal RNA gene, partial sequence; mitochondrial.	Opegrapha zonata			Ertz 9230 (BR)					543792		9230		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	9230	""	http://www.wikidata.org/entity/Q59506582	Opegrapha zonata	5258362
EU812588			Carex thomasii clone 192ME06 tRNA-Lys (trnK) gene, intron; chloroplast.	Carex mannii subsp. thomasii			I. Friis et al. 7150 (BR)					571105		7150		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	7150	""	http://www.wikidata.org/entity/Q51006531	Carex mannii subsp. thomasii	5827461
EU812590			Carex mildbraediana clone 191ME06 tRNA-Lys (trnK) gene, intron; chloroplast.	Carex mildbraediana			M. Reekmans 11054 (BR)					571102		11054		R039|REEKM	Reekmans|Reekmans	Reekmans R.|Reekmans M.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6578fc2e-a748-4c5d-bf66-185be8b454b0	11054	BR0000013669713	http://www.wikidata.org/entity/Q2938565	Carex mildbraediana	2728210
EU812682			Carex thomasii clone 176ME06 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Carex mannii subsp. thomasii			I. Friis et al. 7150 (BR)					571105		7150		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	7150	""	http://www.wikidata.org/entity/Q51006531	Carex mannii subsp. thomasii	5827461
EU812684			Carex mildbraediana clone 175ME06 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Carex mildbraediana			M. Reekmans 11054 (BR)					571102		11054		R039|REEKM	Reekmans|Reekmans	Reekmans R.|Reekmans M.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6578fc2e-a748-4c5d-bf66-185be8b454b0	11054	BR0000013669713	http://www.wikidata.org/entity/Q2938565	Carex mildbraediana	2728210
EU816702	Zambia		Burmannia sp. Dessein 1021 18S ribosomal RNA gene, partial sequence.	Burmannia sp. Dessein 1021			Dessein 1021 (BR)					408203		1021		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1021	""			
EU816709			Pandanus tectorius voucher RBGB 20031134-52 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 26S ribosomal RNA gene, partial sequence.	Pandanus tectorius			RBGB 20031134-52 (BR)					4726		20031134-52						2003113452	""	http://www.wikidata.org/entity/Q312736	Pandanus tectorius	5534855
EU816720	Kenya		Gymnosiphon usambaricus voucher Bytebier 1217 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 26S ribosomal RNA gene, partial sequence.	Gymnosiphon usambaricus			Bytebier 1217 (BR)					396671		1217		BYTEB	Bytebier	Bytebier B.	https://orcid.org/0000-0002-4661-5727	1217	BR0000009074750	http://www.wikidata.org/entity/Q15572361	Gymnosiphon usambaricus	2756155
EU816735	Zambia		Burmannia sp. Dessein 1021 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 26S ribosomal RNA gene, partial sequence.	Burmannia sp. Dessein 1021			Dessein 1021 (BR)					408203		1021		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1021	""			
EU816737	Australia		Burmannia juncea voucher Harwood 1499 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 26S ribosomal RNA gene, partial sequence.	Burmannia juncea			Harwood 1499 (BR)					396655		1499		H150|HARWA	Harwood|Harwood	Harwood R.K.|Harwood A.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9b110cda-4f1c-468e-b069-af2cf74522cc|	1499	""	http://www.wikidata.org/entity/Q1016672	Burmannia juncea	5301047
EU816743	Madagascar		Burmannia madagascariensis voucher De Block 1978 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 26S ribosomal RNA gene, partial sequence.	Burmannia madagascariensis			De Block 1978 (BR)					142854		1978		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1978	""	http://www.wikidata.org/entity/Q1016677	Burmannia madagascariensis	5301010
EU816759	Madagascar		Burmannia madagascariensis voucher De Block 1978 (BR) NADH dehydrogenase subunit 1 (NAD1) gene, intron 2 and partial cds; mitochondrial.	Burmannia madagascariensis			De Block 1978 (BR)					142854		1978		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1978	""	http://www.wikidata.org/entity/Q1016677	Burmannia madagascariensis	5301010
FJ013974	Tanzania		Sebaea macroptera trnL-trnF intergenic spacer, partial sequence; chloroplast.	Exochaenium macropterum			S. Bidgood et al. 4012 (BR)					592756		4012		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	4012	""	http://www.wikidata.org/entity/Q18081744	Exochaenium macropterum	
FJ013997	South Africa		Sebaea longicaulis trnL-trnF intergenic spacer, partial sequence; chloroplast.	Sebaea longicaulis			M. Reekmans 8272 (BR)					199715		8272		R039|REEKM	Reekmans|Reekmans	Reekmans R.|Reekmans M.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6578fc2e-a748-4c5d-bf66-185be8b454b0	8272	""	http://www.wikidata.org/entity/Q15568480	Sebaea longicaulis	3839542
FJ014047	Tanzania		Sebaea macroptera atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Exochaenium macropterum			S. Bidgood et al. 4012 (BR)					592756		4012		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	4012	""	http://www.wikidata.org/entity/Q18081744	Exochaenium macropterum	
FJ014104	Tanzania		Sebaea macroptera maturase K (matK) gene, partial cds; chloroplast.	Exochaenium macropterum			S. Bidgood et al. 4012 (BR)					592756		4012		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	4012	""	http://www.wikidata.org/entity/Q18081744	Exochaenium macropterum	
FJ014118	South Africa		Sebaea longicaulis maturase K (matK) gene, partial cds; chloroplast.	Sebaea longicaulis			M. Reekmans 8272 (BR)					199715		8272		R039|REEKM	Reekmans|Reekmans	Reekmans R.|Reekmans M.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6578fc2e-a748-4c5d-bf66-185be8b454b0	8272	""	http://www.wikidata.org/entity/Q15568480	Sebaea longicaulis	3839542
FJ014154	Tanzania		Sebaea macroptera tRNA-Leu (trnL) gene, intron; chloroplast.	Exochaenium macropterum			S. Bidgood et al. 4012 (BR)					592756		4012		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	4012	""	http://www.wikidata.org/entity/Q18081744	Exochaenium macropterum	
FJ014174	South Africa		Sebaea longicaulis tRNA-Leu (trnL) gene, intron; chloroplast.	Sebaea longicaulis			M. Reekmans 8272 (BR)					199715		8272		R039|REEKM	Reekmans|Reekmans	Reekmans R.|Reekmans M.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6578fc2e-a748-4c5d-bf66-185be8b454b0	8272	""	http://www.wikidata.org/entity/Q15568480	Sebaea longicaulis	3839542
FJ171729			Lepidostroma akagerae voucher holotype (BR) small subunit ribosomal RNA gene, partial sequence.	Lepidostroma akagerae			holotype (BR)					579914									""			
FJ171730			Lepidostroma akagerae voucher Ertz 7673 et al. (BR) small subunit ribosomal RNA gene, partial sequence.	Lepidostroma akagerae			Ertz 7673 et al. (BR)					579914		7673		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7673	""			
FJ171731			Lepidostroma rugaramae voucher Ertz 8544 et al. (BR) small subunit ribosomal RNA gene, partial sequence.	Lepidostroma rugaramae			Ertz 8544 et al. (BR)					579916		8544		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	8544	""			
FJ171732			Lepidostroma rugaramae voucher Ertz 8544 et al. (BR) small subunit ribosomal RNA gene, partial sequence.	Lepidostroma rugaramae			Ertz 8544 et al. (BR)					579916		8544		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	8544	""			
FJ171733			Lepidostroma akagerae voucher holotype (BR) large subunit ribosomal RNA gene, partial sequence.	Lepidostroma akagerae			holotype (BR)					579914									""			
FJ171734			Lepidostroma akagerae voucher Ertz 7673 et al. (BR) large subunit ribosomal RNA gene, partial sequence.	Lepidostroma akagerae			Ertz 7673 et al. (BR)					579914		7673		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	7673	""			
FJ171735			Lepidostroma rugaramae voucher Ertz 8544 et al. (BR) large subunit ribosomal RNA gene, partial sequence.	Lepidostroma rugaramae			Ertz 8544 et al. (BR)					579916		8544		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	8544	""			
FJ171736			Lepidostroma rugaramae voucher Ertz 8544 et al. (BR) large subunit ribosomal RNA gene, partial sequence.	Lepidostroma rugaramae			Ertz 8544 et al. (BR)					579916		8544		E044	Ertz	Ertz D.	https://orcid.org/0000-0001-8746-3187	8544	""			
FJ209065	Gabon		Argostemma africanum isolate SD262_PCR64_19 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Argostemma africanum			Dessein et al. 1690 (BR)					630346		1690		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1690	""			
FJ209066			Coccocypselum guianense isolate SD271_PCR64_30 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Coccocypselum guianense			Van Caekenberghe 170 (BR)					60040		170		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	170	""	http://www.wikidata.org/entity/Q15401322	Coccocypselum guianense	2906907
FJ209067			Colletoecema dewevrei isolate SD88/882 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Colletoecema dewevrei			Lejoly 82/882 (BR)					110689		82/882		LEJOJ|L026	Lejoly|Le	Lejoly J.|Le Gal.	https://viaf.org/viaf/284547667/|	82882	BR0000006278076	http://www.wikidata.org/entity/Q15431411	Colletoecema dewevrei	2892156
FJ209068	Cameroon		Colletoecema sp. Dessein & Sonke 1608 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Colletoecema magna			Dessein & Sonke 1608 (BR)					564788		1608		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1608	BR0000005519415|BR0000005519514	http://www.wikidata.org/entity/Q15431451	Colletoecema magna	3848565
FJ209070	Brazil		Coussarea brevicaulis isolate SD260_PCR64_15 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Coussarea brevicaulis			de Granville et al. 5812 (BR)					564779		5812		DG1	de Granville	de Granville J.J.		5812	""	http://www.wikidata.org/entity/Q15433505	Coussarea brevicaulis	2904822
FJ209071	Peru		Faramea multiflora isolate SD258_PCR64_11 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Faramea multiflora			Perea et al. 1581 (BR)					58421		1581						1581	""	http://www.wikidata.org/entity/Q15443044	Faramea multiflora	2897975
FJ209072	Taiwan		Ophiorrhiza japonica isolate SD255_PCR64_4 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Ophiorrhiza japonica			Jer-haur Lii 881 (BR)					367363		881		LIYU1	Li	Li Y.		881	""	http://www.wikidata.org/entity/Q11086605	Ophiorrhiza japonica	5340994
FJ209073	Indonesia		Pravinaria leucocarpa isolate SD261_PCR64_18 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pravinaria leucocarpa			Sands 3814 (BR)					83597		3814		M600	Sands	Sands M.		3814	""	http://www.wikidata.org/entity/Q15488932	Pravinaria leucocarpa	2918884
FJ209074	Gabon		Pentaloncha humilis isolate SD265_PCR64_22 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pentaloncha humilis			Dessein et al. 1694 (BR)					409383		1694		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1694	BR6202005785003	http://www.wikidata.org/entity/Q15490703	Pentaloncha humilis	2901885
FJ209075	Gabon		Poecilocalyx schumannii isolate SD267_PCR64_24 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Poecilocalyx schumannii			Dessein et al. 2419 (BR)					564786		2419		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2419	""	http://www.wikidata.org/entity/Q15489031	Poecilocalyx schumannii	2895583
FJ209076	Gabon		Poecilocalyx crystallinus isolate SD269_PCR64_26 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Poecilocalyx crystallinus			Dessein et al. 1961 (BR)					564785		1961		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1961	""	http://www.wikidata.org/entity/Q15488934	Poecilocalyx crystallinus	2895586
FJ209077	Gabon		Trichostachys aurea isolate SD272_PCR64_33 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Trichostachys aurea			Dessein et al. 1696 (BR)					484848		1696		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1696	BR6202005777008|BR0000013168780	http://www.wikidata.org/entity/Q15460872	Trichostachys aurea	5337552
FJ209078	Gabon		Trichostachys microcarpa isolate SD273_PCR64_34 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Trichostachys microcarpa			Dessein et al. 2411 (BR)					339332		2411		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2411	BR0000013172268|BR6202010649703	http://www.wikidata.org/entity/Q15461713	Trichostachys microcarpa	5337556
FJ209079	Gabon		Pauridiantha liebrechtsiana isolate SD274_PCR64_35 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pauridiantha liebrechtsiana			Dessein et al. 2470 (BR)					564783		2470		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2470	BR0000013172787|BR6202010683561	http://www.wikidata.org/entity/Q15484418	Pauridiantha liebrechtsiana	2915354
FJ209080	Gabon		Stelechantha cauliflora isolate SD275_PCR64_36 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Stelechantha cauliflora			Dessein et al. 1714 (BR)					339273		1714		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1714	BR0000013168414|BR6202005803004	http://www.wikidata.org/entity/Q15456136	Stelechantha cauliflora	2919581
FJ209081	Cameroon		Stelechantha makakana isolate SD277_PCR64_38 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Stelechantha makakana			Dessein et al. 1483 (BR)					564787		1483		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1483	BR0000009954922|BR6202005961001	http://www.wikidata.org/entity/Q15456414	Stelechantha makakana	2919580
FJ209082			Ophiorrhiza mungos isolate SD280_PCR64_45 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Ophiorrhiza mungos			Van Caekenberghe 15 (BR)					43537		15		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	15	""	http://www.wikidata.org/entity/Q15479820	Ophiorrhiza mungos	5340801
FJ209083	Gabon		Pauridiantha letestuana isolate SD282_PCR64_47 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pauridiantha letestuana			Dessein et al. 1835 (BR)					564782		1835		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1835	""			
FJ209084	Gabon		Pauridiantha floribunda isolate SD283_PCR64_50 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pauridiantha floribunda			Dessein et al. 1821 (BR)					564781		1821		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1821	BR0000013169329	http://www.wikidata.org/entity/Q15484202	Pauridiantha floribunda	2915384
FJ209085	Gabon		Temnopteryx sericea isolate SD264_PCR64_21 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Temnopteryx sericea			Dessein et al. 1768 (BR)					409381		1768		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1768	BR6202006034001|BR0000013169022	http://www.wikidata.org/entity/Q15459671	Temnopteryx sericea	5336548
FJ209086	Gabon		Pauridiantha callicarpoides isolate SD284_PCR64_51 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pauridiantha callicarpoides			Dessein et al. 2502 (BR)					564780		2502		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2502	BR6202010697698|BR0000013173142	http://www.wikidata.org/entity/Q15483735	Pauridiantha callicarpoides	2915419
FJ209087	Gabon		Pauridiantha talbotii isolate SD287_PCR64_54 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Pauridiantha talbotii			Dessein et al. 1758 (BR)					564784		1758		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1758	BR0000013169077|BR6202006027003	http://www.wikidata.org/entity/Q15488403	Pauridiantha talbotii	3848408
FJ226535			Argostemma pumilum atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Argostemma pumilum			Gabon, Dessein et al. 1690 (BR)					564778		1690		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1690	""	http://www.wikidata.org/entity/Q15397513	Argostemma pumilum	2917280
FJ226536			Coccocypselum guianense atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Coccocypselum guianense			Van Caekenberghe 170 (BR)					60040		170		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	170	""	http://www.wikidata.org/entity/Q15401322	Coccocypselum guianense	2906907
FJ226537			Coprosma repens atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Coprosma repens			Van Caekenberghe 267 (BR)					450833		267		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	267	""	http://www.wikidata.org/entity/Q5168970	Coprosma repens	2911525
FJ226538			Coussarea brevicaulis atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Coussarea brevicaulis			Brazil, de Granville et al. 5812 (BR)					564779		5812		DG1	de Granville	de Granville J.J.		5812	""	http://www.wikidata.org/entity/Q15433505	Coussarea brevicaulis	2904822
FJ226539			Faramea multiflora atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Faramea multiflora			Peru, Perea et al. 1581 (BR)					58421		1581						1581	""	http://www.wikidata.org/entity/Q15443044	Faramea multiflora	2897975
FJ226540			Ophiorrhiza japonica atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Ophiorrhiza japonica			Taiwan, Jer-haur Lii 881 (BR)					367363		881		LIYU1	Li	Li Y.		881	""	http://www.wikidata.org/entity/Q11086605	Ophiorrhiza japonica	5340994
FJ226541			Ophiorrhiza mungos atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Ophiorrhiza mungos			Van Caekenberghe 15 (BR)					43537		15		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	15	""	http://www.wikidata.org/entity/Q15479820	Ophiorrhiza mungos	5340801
FJ226542			Pauridiantha callicarpoides atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pauridiantha callicarpoides			Gabon, Dessein et al. 2502 (BR)					564780		2502		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2502	BR6202010697698|BR0000013173142	http://www.wikidata.org/entity/Q15483735	Pauridiantha callicarpoides	2915419
FJ226543			Pauridiantha floribunda atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pauridiantha floribunda			Dessein et al. 1821 (BR)					564781		1821		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1821	BR0000013169329	http://www.wikidata.org/entity/Q15484202	Pauridiantha floribunda	2915384
FJ226544			Pauridiantha letestuana atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pauridiantha letestuana			Gabon, Dessein et al. 1835 (BR)					564782		1835		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1835	""			
FJ226545			Pauridiantha liebrechtsiana atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pauridiantha liebrechtsiana			Gabon, Dessein et al. 2470 (BR)					564783		2470		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2470	BR0000013172787|BR6202010683561	http://www.wikidata.org/entity/Q15484418	Pauridiantha liebrechtsiana	2915354
FJ226546			Pauridiantha talbotii atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pauridiantha talbotii			Gabon, Dessein et al. 1758 (BR)					564784		1758		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1758	BR0000013169077|BR6202006027003	http://www.wikidata.org/entity/Q15488403	Pauridiantha talbotii	3848408
